,,,My Design,,
243,37,8991,6943,-2048,2048
243,38,9234,6674,-2560,2560
243,39,9477,6725,-2752,2752
243,40,9720,5624,-4096,4096
243,41,9963,5739,-4224,4224
243,42,10206,5982,-4224,4224
243,43,10449,6161,-4288,4288
243,44,10692,6196,-4496,4496
243,45,10935,6823,-4112,4112
243,46,11178,7066,-4112,4112
243,47,11421,6861,-4560,4560
243,48,11664,2384,-9280,9280
243,49,11907,2563,-9344,9344
243,50,12150,2806,-9344,9344
243,51,12393,2665,-9728,9728
243,52,12636,4252,-8384,8384
243,53,12879,4687,-8192,8192
243,54,13122,4930,-8192,8192
243,55,13365,4917,-8448,8448
243,56,13608,2760,-10848,10848
243,57,13851,2971,-10880,10880
243,58,14094,3694,-10400,10400
243,59,14337,3841,-10496,10496
243,60,14580,2820,-11760,11760
243,61,14823,3543,-11280,11280
243,62,15066,3242,-11824,11824
243,63,15309,3005,-12304,12304
243,64,15552,15552,0,0
243,65,15795,15539,-256,256
243,66,16038,15782,-256,256
243,67,16281,15833,-448,448
243,68,16524,16268,-256,256
243,69,16767,16767,0,0
243,70,17010,16498,-512,512
243,71,17253,16677,-576,576
243,72,17496,17240,-256,256
243,73,17739,17739,0,0
243,74,17982,17982,0,0
243,75,18225,17777,-448,448
243,76,18468,17172,-1296,1296
243,77,18711,17671,-1040,1040
243,78,18954,17914,-1040,1040
243,79,19197,17837,-1360,1360
243,80,19440,19440,0,0
243,81,19683,19427,-256,256
243,82,19926,19670,-256,256
243,83,20169,19721,-448,448
243,84,20412,20156,-256,256
243,85,20655,20655,0,0
243,86,20898,20898,0,0
243,87,21141,21077,-64,64
243,88,21384,18536,-2848,2848
243,89,21627,19067,-2560,2560
243,90,21870,19790,-2080,2080
243,91,22113,19617,-2496,2496
243,92,22356,20004,-2352,2352
243,93,22599,20535,-2064,2064
243,94,22842,20234,-2608,2608
243,95,23085,20189,-2896,2896
243,96,23328,21280,-2048,2048
243,97,23571,21267,-2304,2304
243,98,23814,21510,-2304,2304
243,99,24057,21561,-2496,2496
243,100,24300,21996,-2304,2304
243,101,24543,22495,-2048,2048
243,102,24786,22226,-2560,2560
243,103,25029,22405,-2624,2624
243,104,25272,22968,-2304,2304
243,105,25515,23467,-2048,2048
243,106,25758,23710,-2048,2048
243,107,26001,23505,-2496,2496
243,108,26244,23924,-2320,2320
243,109,26487,24423,-2064,2064
243,110,26730,24666,-2064,2064
243,111,26973,24589,-2384,2384
243,112,27216,26128,-1088,1088
243,113,27459,26179,-1280,1280
243,114,27702,26422,-1280,1280
243,115,27945,26409,-1536,1536
243,116,28188,25820,-2368,2368
243,117,28431,26383,-2048,2048
243,118,28674,26626,-2048,2048
243,119,28917,26741,-2176,2176
243,120,29160,26248,-2912,2912
243,121,29403,26843,-2560,2560
243,122,29646,27566,-2080,2080
243,123,29889,27329,-2560,2560
243,124,30132,26692,-3440,3440
243,125,30375,27287,-3088,3088
243,126,30618,26986,-3632,3632
243,127,30861,26877,-3984,3984
243,128,31104,31104,0,0
243,129,31347,31091,-256,256
243,130,31590,30822,-768,768
243,131,31833,30873,-960,960
243,132,32076,31308,-768,768
243,133,32319,32319,0,0
243,134,32562,32050,-512,512
243,135,32805,32229,-576,576
243,136,33048,32280,-768,768
243,137,33291,33291,0,0
243,138,33534,33534,0,0
243,139,33777,33329,-448,448
243,140,34020,32724,-1296,1296
243,141,34263,33223,-1040,1040
243,142,34506,33466,-1040,1040
243,143,34749,33389,-1360,1360
243,144,34992,34480,-512,512
243,145,35235,34467,-768,768
243,146,35478,35222,-256,256
243,147,35721,35273,-448,448
243,148,35964,33660,-2304,2304
243,149,36207,34159,-2048,2048
243,150,36450,34402,-2048,2048
243,151,36693,34581,-2112,2112
243,152,36936,34088,-2848,2848
243,153,37179,34619,-2560,2560
243,154,37422,35342,-2080,2080
243,155,37665,35169,-2496,2496
243,156,37908,35044,-2864,2864
243,157,38151,36087,-2064,2064
243,158,38394,35786,-2608,2608
243,159,38637,35741,-2896,2896
243,160,38880,38880,0,0
243,161,39123,38739,-384,384
243,162,39366,38470,-896,896
243,163,39609,38649,-960,960
243,164,39852,36908,-2944,2944
243,165,40095,38047,-2048,2048
243,166,40338,37778,-2560,2560
243,167,40581,37829,-2752,2752
243,168,40824,40056,-768,768
243,169,41067,40939,-128,128
243,170,41310,41182,-128,128
243,171,41553,41105,-448,448
243,172,41796,41396,-400,400
243,173,42039,42023,-16,16
243,174,42282,42266,-16,16
243,175,42525,42061,-464,464
243,176,42768,41168,-1600,1600
243,177,43011,41091,-1920,1920
243,178,43254,41846,-1408,1408
243,179,43497,41961,-1536,1536
243,180,43740,43292,-448,448
243,181,43983,43983,0,0
243,182,44226,44226,0,0
243,183,44469,44213,-256,256
243,184,44712,41800,-2912,2912
243,185,44955,42267,-2688,2688
243,186,45198,42990,-2208,2208
243,187,45441,42881,-2560,2560
243,188,45684,41604,-4080,4080
243,189,45927,42839,-3088,3088
243,190,46170,42538,-3632,3632
243,191,46413,42301,-4112,4112
243,192,46656,34112,-12544,12544
243,193,46899,34355,-12544,12544
243,194,47142,34086,-13056,13056
243,195,47385,33881,-13504,13504
243,196,47628,34572,-13056,13056
243,197,47871,35327,-12544,12544
243,198,48114,35058,-13056,13056
243,199,48357,35237,-13120,13120
243,200,48600,39640,-8960,8960
243,201,48843,40395,-8448,8448
243,202,49086,40638,-8448,8448
243,203,49329,40689,-8640,8640
243,204,49572,39828,-9744,9744
243,205,49815,40327,-9488,9488
243,206,50058,40570,-9488,9488
243,207,50301,40493,-9808,9808
243,208,50544,37488,-13056,13056
243,209,50787,37731,-13056,13056
243,210,51030,38486,-12544,12544
243,211,51273,38281,-12992,12992
243,212,51516,38972,-12544,12544
243,213,51759,39215,-12544,12544
243,214,52002,39458,-12544,12544
243,215,52245,39637,-12608,12608
243,216,52488,37352,-15136,15136
243,217,52731,37627,-15104,15104
243,218,52974,38350,-14624,14624
243,219,53217,38433,-14784,14784
243,220,53460,38052,-15408,15408
243,221,53703,39095,-14608,14608
243,222,53946,38794,-15152,15152
243,223,54189,38749,-15440,15440
243,224,54432,52128,-2304,2304
243,225,54675,52371,-2304,2304
243,226,54918,52102,-2816,2816
243,227,55161,51897,-3264,3264
243,228,55404,52588,-2816,2816
243,229,55647,53343,-2304,2304
243,230,55890,53074,-2816,2816
243,231,56133,53253,-2880,2880
243,232,56376,49464,-6912,6912
243,233,56619,50219,-6400,6400
243,234,56862,50462,-6400,6400
243,235,57105,50513,-6592,6592
243,236,57348,50676,-6672,6672
243,237,57591,51175,-6416,6416
243,238,57834,51418,-6416,6416
243,239,58077,51341,-6736,6736
243,240,58320,48272,-10048,10048
243,241,58563,48579,-9984,9984
243,242,58806,49334,-9472,9472
243,243,59049,49065,-9984,9984
243,244,59292,48732,-10560,10560
243,245,59535,49039,-10496,10496
243,246,59778,49282,-10496,10496
243,247,60021,49397,-10624,10624
243,248,60264,49160,-11104,11104
243,249,60507,49499,-11008,11008
243,250,60750,50222,-10528,10528
243,251,60993,50241,-10752,10752
243,252,61236,48836,-12400,12400
243,253,61479,49943,-11536,11536
243,254,61722,49642,-12080,12080
243,255,61965,49533,-12432,12432
244,0,0,0,0,0
244,1,244,244,0,0
244,2,488,488,0,0
244,3,732,284,-448,448
244,4,976,976,0,0
244,5,1220,1188,-32,32
244,6,1464,952,-512,512
244,7,1708,1100,-608,608
244,8,1952,1952,0,0
244,9,2196,2196,0,0
244,10,2440,2440,0,0
244,11,2684,2556,-128,128
244,12,2928,1648,-1280,1280
244,13,3172,2116,-1056,1056
244,14,3416,2392,-1024,1024
244,15,3660,2348,-1312,1312
244,16,3904,3904,0,0
244,17,4148,4020,-128,128
244,18,4392,4264,-128,128
244,19,4636,4188,-448,448
244,20,4880,2704,-2176,2176
244,21,5124,3044,-2080,2080
244,22,5368,3320,-2048,2048
244,23,5612,3340,-2272,2272
244,24,5856,3296,-2560,2560
244,25,6100,3540,-2560,2560
244,26,6344,4296,-2048,2048
244,27,6588,4412,-2176,2176
244,28,6832,4400,-2432,2432
244,29,7076,4996,-2080,2080
244,30,7320,4760,-2560,2560
244,31,7564,4716,-2848,2848
244,32,7808,7808,0,0
244,33,8052,7796,-256,256
244,34,8296,8040,-256,256
244,35,8540,8092,-448,448
244,36,8784,6480,-2304,2304
244,37,9028,6948,-2080,2080
244,38,9272,6712,-2560,2560
244,39,9516,6860,-2656,2656
244,40,9760,5408,-4352,4352
244,41,10004,5908,-4096,4096
244,42,10248,6152,-4096,4096
244,43,10492,6012,-4480,4480
244,44,10736,6384,-4352,4352
244,45,10980,6852,-4128,4128
244,46,11224,7128,-4096,4096
244,47,11468,7084,-4384,4384
244,48,11712,2496,-9216,9216
244,49,11956,2356,-9600,9600
244,50,12200,2600,-9600,9600
244,51,12444,2780,-9664,9664
244,52,12688,4112,-8576,8576
244,53,12932,4708,-8224,8224
244,54,13176,4984,-8192,8192
244,55,13420,5004,-8416,8416
244,56,13664,2656,-11008,11008
244,57,13908,3156,-10752,10752
244,58,14152,3912,-10240,10240
244,59,14396,3772,-10624,10624
244,60,14640,2992,-11648,11648
244,61,14884,3588,-11296,11296
244,62,15128,3352,-11776,11776
244,63,15372,3308,-12064,12064
244,64,15616,15616,0,0
244,65,15860,15860,0,0
244,66,16104,15592,-512,512
244,67,16348,15388,-960,960
244,68,16592,16080,-512,512
244,69,16836,16804,-32,32
244,70,17080,16568,-512,512
244,71,17324,16716,-608,608
244,72,17568,17056,-512,512
244,73,17812,17812,0,0
244,74,18056,18056,0,0
244,75,18300,18172,-128,128
244,76,18544,17264,-1280,1280
244,77,18788,17732,-1056,1056
244,78,19032,18008,-1024,1024
244,79,19276,17964,-1312,1312
244,80,19520,19008,-512,512
244,81,19764,19124,-640,640
244,82,20008,19880,-128,128
244,83,20252,19804,-448,448
244,84,20496,20368,-128,128
244,85,20740,20708,-32,32
244,86,20984,20984,0,0
244,87,21228,21004,-224,224
244,88,21472,18912,-2560,2560
244,89,21716,19156,-2560,2560
244,90,21960,19912,-2048,2048
244,91,22204,20028,-2176,2176
244,92,22448,19504,-2944,2944
244,93,22692,20612,-2080,2080
244,94,22936,20376,-2560,2560
244,95,23180,20332,-2848,2848
244,96,23424,21376,-2048,2048
244,97,23668,21364,-2304,2304
244,98,23912,21096,-2816,2816
244,99,24156,21148,-3008,3008
244,100,24400,21584,-2816,2816
244,101,24644,22564,-2080,2080
244,102,24888,22328,-2560,2560
244,103,25132,22476,-2656,2656
244,104,25376,22560,-2816,2816
244,105,25620,23572,-2048,2048
244,106,25864,23816,-2048,2048
244,107,26108,23676,-2432,2432
244,108,26352,24048,-2304,2304
244,109,26596,24516,-2080,2080
244,110,26840,24792,-2048,2048
244,111,27084,24748,-2336,2336
244,112,27328,25792,-1536,1536
244,113,27572,25652,-1920,1920
244,114,27816,26408,-1408,1408
244,115,28060,26588,-1472,1472
244,116,28304,25872,-2432,2432
244,117,28548,26468,-2080,2080
244,118,28792,26744,-2048,2048
244,119,29036,26764,-2272,2272
244,120,29280,26464,-2816,2816
244,121,29524,26964,-2560,2560
244,122,29768,27720,-2048,2048
244,123,30012,27580,-2432,2432
244,124,30256,26288,-3968,3968
244,125,30500,27396,-3104,3104
244,126,30744,27160,-3584,3584
244,127,30988,27116,-3872,3872
244,128,31232,31232,0,0
244,129,31476,31476,0,0
244,130,31720,31720,0,0
244,131,31964,31516,-448,448
244,132,32208,31184,-1024,1024
244,133,32452,31396,-1056,1056
244,134,32696,31160,-1536,1536
244,135,32940,31308,-1632,1632
244,136,33184,32160,-1024,1024
244,137,33428,32404,-1024,1024
244,138,33672,33672,0,0
244,139,33916,33788,-128,128
244,140,34160,32880,-1280,1280
244,141,34404,33348,-1056,1056
244,142,34648,33624,-1024,1024
244,143,34892,33580,-1312,1312
244,144,35136,34112,-1024,1024
244,145,35380,34228,-1152,1152
244,146,35624,35496,-128,128
244,147,35868,35420,-448,448
244,148,36112,33936,-2176,2176
244,149,36356,34276,-2080,2080
244,150,36600,34552,-2048,2048
244,151,36844,34572,-2272,2272
244,152,37088,34528,-2560,2560
244,153,37332,34772,-2560,2560
244,154,37576,35528,-2048,2048
244,155,37820,35644,-2176,2176
244,156,38064,35632,-2432,2432
244,157,38308,36228,-2080,2080
244,158,38552,35992,-2560,2560
244,159,38796,35948,-2848,2848
244,160,39040,38016,-1024,1024
244,161,39284,38004,-1280,1280
244,162,39528,38248,-1280,1280
244,163,39772,38300,-1472,1472
244,164,40016,37712,-2304,2304
244,165,40260,38180,-2080,2080
244,166,40504,37944,-2560,2560
244,167,40748,38092,-2656,2656
244,168,40992,40736,-256,256
244,169,41236,41236,0,0
244,170,41480,41480,0,0
244,171,41724,41340,-384,384
244,172,41968,41712,-256,256
244,173,42212,42180,-32,32
244,174,42456,42456,0,0
244,175,42700,42412,-288,288
244,176,42944,41920,-1024,1024
244,177,43188,41780,-1408,1408
244,178,43432,42024,-1408,1408
244,179,43676,42204,-1472,1472
244,180,43920,43536,-384,384
244,181,44164,44132,-32,32
244,182,44408,44408,0,0
244,183,44652,44428,-224,224
244,184,44896,41056,-3840,3840
244,185,45140,41556,-3584,3584
244,186,45384,43336,-2048,2048
244,187,45628,43196,-2432,2432
244,188,45872,42416,-3456,3456
244,189,46116,43012,-3104,3104
244,190,46360,42776,-3584,3584
244,191,46604,42732,-3872,3872
244,192,46848,34560,-12288,12288
244,193,47092,34804,-12288,12288
244,194,47336,34536,-12800,12800
244,195,47580,34332,-13248,13248
244,196,47824,34000,-13824,13824
244,197,48068,34724,-13344,13344
244,198,48312,34488,-13824,13824
244,199,48556,34636,-13920,13920
244,200,48800,39072,-9728,9728
244,201,49044,39828,-9216,9216
244,202,49288,41096,-8192,8192
244,203,49532,41212,-8320,8320
244,204,49776,40304,-9472,9472
244,205,50020,40772,-9248,9248
244,206,50264,41048,-9216,9216
244,207,50508,41004,-9504,9504
244,208,50752,36928,-13824,13824
244,209,50996,37044,-13952,13952
244,210,51240,38824,-12416,12416
244,211,51484,38748,-12736,12736
244,212,51728,39312,-12416,12416
244,213,51972,39652,-12320,12320
244,214,52216,39928,-12288,12288
244,215,52460,39948,-12512,12512
244,216,52704,37856,-14848,14848
244,217,52948,38100,-14848,14848
244,218,53192,38856,-14336,14336
244,219,53436,38972,-14464,14464
244,220,53680,38448,-15232,15232
244,221,53924,39556,-14368,14368
244,222,54168,39320,-14848,14848
244,223,54412,39276,-15136,15136
244,224,54656,51584,-3072,3072
244,225,54900,51572,-3328,3328
244,226,55144,51304,-3840,3840
244,227,55388,51356,-4032,4032
244,228,55632,52816,-2816,2816
244,229,55876,53796,-2080,2080
244,230,56120,53560,-2560,2560
244,231,56364,53708,-2656,2656
244,232,56608,49696,-6912,6912
244,233,56852,50708,-6144,6144
244,234,57096,50952,-6144,6144
244,235,57340,50812,-6528,6528
244,236,57584,51184,-6400,6400
244,237,57828,51652,-6176,6176
244,238,58072,51928,-6144,6144
244,239,58316,51884,-6432,6432
244,240,58560,48832,-9728,9728
244,241,58804,48692,-10112,10112
244,242,59048,49448,-9600,9600
244,243,59292,49628,-9664,9664
244,244,59536,48912,-10624,10624
244,245,59780,49508,-10272,10272
244,246,60024,49784,-10240,10240
244,247,60268,49804,-10464,10464
244,248,60512,48480,-12032,12032
244,249,60756,48980,-11776,11776
244,250,61000,50760,-10240,10240
244,251,61244,50620,-10624,10624
244,252,61488,49328,-12160,12160
244,253,61732,50436,-11296,11296
244,254,61976,50200,-11776,11776
244,255,62220,50156,-12064,12064
245,0,0,0,0,0
245,1,245,245,0,0
245,2,490,490,0,0
245,3,735,287,-448,448
245,4,980,980,0,0
245,5,1225,1193,-32,32
245,6,1470,958,-512,512
245,7,1715,1107,-608,608
245,8,1960,1960,0,0
245,9,2205,2205,0,0
245,10,2450,2450,0,0
245,11,2695,2567,-128,128
245,12,2940,1660,-1280,1280
245,13,3185,2129,-1056,1056
245,14,3430,2406,-1024,1024
245,15,3675,2363,-1312,1312
245,16,3920,3920,0,0
245,17,4165,4037,-128,128
245,18,4410,4282,-128,128
245,19,4655,4207,-448,448
245,20,4900,2724,-2176,2176
245,21,5145,3097,-2048,2048
245,22,5390,3342,-2048,2048
245,23,5635,3395,-2240,2240
245,24,5880,3320,-2560,2560
245,25,6125,3565,-2560,2560
245,26,6370,4322,-2048,2048
245,27,6615,4439,-2176,2176
245,28,6860,4428,-2432,2432
245,29,7105,5057,-2048,2048
245,30,7350,4790,-2560,2560
245,31,7595,4779,-2816,2816
245,32,7840,7840,0,0
245,33,8085,7829,-256,256
245,34,8330,8074,-256,256
245,35,8575,8127,-448,448
245,36,8820,6516,-2304,2304
245,37,9065,6985,-2080,2080
245,38,9310,6750,-2560,2560
245,39,9555,6899,-2656,2656
245,40,9800,5448,-4352,4352
245,41,10045,5949,-4096,4096
245,42,10290,6194,-4096,4096
245,43,10535,6055,-4480,4480
245,44,10780,6428,-4352,4352
245,45,11025,6897,-4128,4128
245,46,11270,7174,-4096,4096
245,47,11515,7131,-4384,4384
245,48,11760,2544,-9216,9216
245,49,12005,2405,-9600,9600
245,50,12250,2650,-9600,9600
245,51,12495,2831,-9664,9664
245,52,12740,4164,-8576,8576
245,53,12985,4793,-8192,8192
245,54,13230,5038,-8192,8192
245,55,13475,5091,-8384,8384
245,56,13720,2712,-11008,11008
245,57,13965,3213,-10752,10752
245,58,14210,3970,-10240,10240
245,59,14455,3831,-10624,10624
245,60,14700,3052,-11648,11648
245,61,14945,3681,-11264,11264
245,62,15190,3414,-11776,11776
245,63,15435,3403,-12032,12032
245,64,15680,15680,0,0
245,65,15925,15925,0,0
245,66,16170,15658,-512,512
245,67,16415,15455,-960,960
245,68,16660,16148,-512,512
245,69,16905,16873,-32,32
245,70,17150,16638,-512,512
245,71,17395,16787,-608,608
245,72,17640,17128,-512,512
245,73,17885,17885,0,0
245,74,18130,18130,0,0
245,75,18375,18119,-256,256
245,76,18620,17340,-1280,1280
245,77,18865,17681,-1184,1184
245,78,19110,17958,-1152,1152
245,79,19355,18043,-1312,1312
245,80,19600,19088,-512,512
245,81,19845,19333,-512,512
245,82,20090,20090,0,0
245,83,20335,19887,-448,448
245,84,20580,20580,0,0
245,85,20825,20825,0,0
245,86,21070,21070,0,0
245,87,21315,21251,-64,64
245,88,21560,19000,-2560,2560
245,89,21805,19117,-2688,2688
245,90,22050,19874,-2176,2176
245,91,22295,20119,-2176,2176
245,92,22540,19724,-2816,2816
245,93,22785,20737,-2048,2048
245,94,23030,20470,-2560,2560
245,95,23275,20331,-2944,2944
245,96,23520,21472,-2048,2048
245,97,23765,21461,-2304,2304
245,98,24010,21194,-2816,2816
245,99,24255,21247,-3008,3008
245,100,24500,21684,-2816,2816
245,101,24745,22665,-2080,2080
245,102,24990,22430,-2560,2560
245,103,25235,22579,-2656,2656
245,104,25480,22664,-2816,2816
245,105,25725,23677,-2048,2048
245,106,25970,23922,-2048,2048
245,107,26215,23655,-2560,2560
245,108,26460,24156,-2304,2304
245,109,26705,24497,-2208,2208
245,110,26950,24774,-2176,2176
245,111,27195,24859,-2336,2336
245,112,27440,25904,-1536,1536
245,113,27685,25893,-1792,1792
245,114,27930,26650,-1280,1280
245,115,28175,26703,-1472,1472
245,116,28420,26116,-2304,2304
245,117,28665,26617,-2048,2048
245,118,28910,26862,-2048,2048
245,119,29155,27043,-2112,2112
245,120,29400,26584,-2816,2816
245,121,29645,26957,-2688,2688
245,122,29890,27714,-2176,2176
245,123,30135,27703,-2432,2432
245,124,30380,26540,-3840,3840
245,125,30625,27553,-3072,3072
245,126,30870,27286,-3584,3584
245,127,31115,27147,-3968,3968
245,128,31360,31360,0,0
245,129,31605,31349,-256,256
245,130,31850,31594,-256,256
245,131,32095,31647,-448,448
245,132,32340,31060,-1280,1280
245,133,32585,31529,-1056,1056
245,134,32830,31294,-1536,1536
245,135,33075,31443,-1632,1632
245,136,33320,32040,-1280,1280
245,137,33565,32541,-1024,1024
245,138,33810,33810,0,0
245,139,34055,33671,-384,384
245,140,34300,33020,-1280,1280
245,141,34545,33489,-1056,1056
245,142,34790,33766,-1024,1024
245,143,35035,33723,-1312,1312
245,144,35280,34256,-1024,1024
245,145,35525,34117,-1408,1408
245,146,35770,35386,-384,384
245,147,36015,35567,-448,448
245,148,36260,33828,-2432,2432
245,149,36505,34457,-2048,2048
245,150,36750,34702,-2048,2048
245,151,36995,34755,-2240,2240
245,152,37240,34424,-2816,2816
245,153,37485,34925,-2560,2560
245,154,37730,35682,-2048,2048
245,155,37975,35543,-2432,2432
245,156,38220,35788,-2432,2432
245,157,38465,36417,-2048,2048
245,158,38710,36150,-2560,2560
245,159,38955,36139,-2816,2816
245,160,39200,38176,-1024,1024
245,161,39445,38421,-1024,1024
245,162,39690,38666,-1024,1024
245,163,39935,38463,-1472,1472
245,164,40180,38132,-2048,2048
245,165,40425,38345,-2080,2080
245,166,40670,37598,-3072,3072
245,167,40915,37747,-3168,3168
245,168,41160,41160,0,0
245,169,41405,41405,0,0
245,170,41650,41138,-512,512
245,171,41895,41255,-640,640
245,172,42140,41884,-256,256
245,173,42385,41841,-544,544
245,174,42630,42630,0,0
245,175,42875,42587,-288,288
245,176,43120,42096,-1024,1024
245,177,43365,42213,-1152,1152
245,178,43610,42458,-1152,1152
245,179,43855,42383,-1472,1472
245,180,44100,43972,-128,128
245,181,44345,43833,-512,512
245,182,44590,44590,0,0
245,183,44835,44643,-192,192
245,184,45080,41496,-3584,3584
245,185,45325,41229,-4096,4096
245,186,45570,43522,-2048,2048
245,187,45815,43639,-2176,2176
245,188,46060,42604,-3456,3456
245,189,46305,43233,-3072,3072
245,190,46550,42454,-4096,4096
245,191,46795,42443,-4352,4352
245,192,47040,34752,-12288,12288
245,193,47285,34741,-12544,12544
245,194,47530,34474,-13056,13056
245,195,47775,34527,-13248,13248
245,196,48020,33940,-14080,14080
245,197,48265,34921,-13344,13344
245,198,48510,34686,-13824,13824
245,199,48755,34835,-13920,13920
245,200,49000,39016,-9984,9984
245,201,49245,40029,-9216,9216
245,202,49490,41298,-8192,8192
245,203,49735,41031,-8704,8704
245,204,49980,40508,-9472,9472
245,205,50225,40849,-9376,9376
245,206,50470,41126,-9344,9344
245,207,50715,41211,-9504,9504
245,208,50960,37136,-13824,13824
245,209,51205,37125,-14080,14080
245,210,51450,38906,-12544,12544
245,211,51695,38959,-12736,12736
245,212,51940,39396,-12544,12544
245,213,52185,39897,-12288,12288
245,214,52430,40142,-12288,12288
245,215,52675,40323,-12352,12352
245,216,52920,37816,-15104,15104
245,217,53165,38189,-14976,14976
245,218,53410,38946,-14464,14464
245,219,53655,38935,-14720,14720
245,220,53900,38796,-15104,15104
245,221,54145,39809,-14336,14336
245,222,54390,39542,-14848,14848
245,223,54635,39403,-15232,15232
245,224,54880,51808,-3072,3072
245,225,55125,52053,-3072,3072
245,226,55370,52298,-3072,3072
245,227,55615,52095,-3520,3520
245,228,55860,53812,-2048,2048
245,229,56105,53513,-2592,2592
245,230,56350,53790,-2560,2560
245,231,56595,53939,-2656,2656
245,232,56840,50696,-6144,6144
245,233,57085,50429,-6656,6656
245,234,57330,51186,-6144,6144
245,235,57575,51175,-6400,6400
245,236,57820,51420,-6400,6400
245,237,58065,51761,-6304,6304
245,238,58310,51526,-6784,6784
245,239,58555,51611,-6944,6944
245,240,58800,49584,-9216,9216
245,241,59045,49829,-9216,9216
245,242,59290,50074,-9216,9216
245,243,59535,49871,-9664,9664
245,244,59780,49540,-10240,10240
245,245,60025,49785,-10240,10240
245,246,60270,49518,-10752,10752
245,247,60515,49699,-10816,10816
245,248,60760,48984,-11776,11776
245,249,61005,49101,-11904,11904
245,250,61250,50370,-10880,10880
245,251,61495,50615,-10880,10880
245,252,61740,50220,-11520,11520
245,253,61985,50209,-11776,11776
245,254,62230,50454,-11776,11776
245,255,62475,50315,-12160,12160
246,0,0,0,0,0
246,1,246,246,0,0
246,2,492,492,0,0
246,3,738,290,-448,448
246,4,984,984,0,0
246,5,1230,1198,-32,32
246,6,1476,964,-512,512
246,7,1722,1114,-608,608
246,8,1968,1968,0,0
246,9,2214,2214,0,0
246,10,2460,2460,0,0
246,11,2706,2578,-128,128
246,12,2952,1672,-1280,1280
246,13,3198,2174,-1024,1024
246,14,3444,2420,-1024,1024
246,15,3690,2410,-1280,1280
246,16,3936,3936,0,0
246,17,4182,4054,-128,128
246,18,4428,4300,-128,128
246,19,4674,4226,-448,448
246,20,4920,2744,-2176,2176
246,21,5166,3086,-2080,2080
246,22,5412,3364,-2048,2048
246,23,5658,3386,-2272,2272
246,24,5904,3344,-2560,2560
246,25,6150,3590,-2560,2560
246,26,6396,4348,-2048,2048
246,27,6642,4466,-2176,2176
246,28,6888,4456,-2432,2432
246,29,7134,5086,-2048,2048
246,30,7380,4820,-2560,2560
246,31,7626,4810,-2816,2816
246,32,7872,7872,0,0
246,33,8118,7734,-384,384
246,34,8364,7980,-384,384
246,35,8610,8162,-448,448
246,36,8856,6424,-2432,2432
246,37,9102,7022,-2080,2080
246,38,9348,6788,-2560,2560
246,39,9594,6810,-2784,2784
246,40,9840,5488,-4352,4352
246,41,10086,5990,-4096,4096
246,42,10332,6236,-4096,4096
246,43,10578,6098,-4480,4480
246,44,10824,6344,-4480,4480
246,45,11070,6974,-4096,4096
246,46,11316,7220,-4096,4096
246,47,11562,7210,-4352,4352
246,48,11808,2592,-9216,9216
246,49,12054,2838,-9216,9216
246,50,12300,3084,-9216,9216
246,51,12546,2882,-9664,9664
246,52,12792,4600,-8192,8192
246,53,13038,4814,-8224,8224
246,54,13284,5092,-8192,8192
246,55,13530,4986,-8544,8544
246,56,13776,3024,-10752,10752
246,57,14022,3270,-10752,10752
246,58,14268,4028,-10240,10240
246,59,14514,4146,-10368,10368
246,60,14760,3240,-11520,11520
246,61,15006,3486,-11520,11520
246,62,15252,3220,-12032,12032
246,63,15498,3466,-12032,12032
246,64,15744,15744,0,0
246,65,15990,15734,-256,256
246,66,16236,15468,-768,768
246,67,16482,15522,-960,960
246,68,16728,15960,-768,768
246,69,16974,16942,-32,32
246,70,17220,16708,-512,512
246,71,17466,16858,-608,608
246,72,17712,16944,-768,768
246,73,17958,17958,0,0
246,74,18204,18204,0,0
246,75,18450,18066,-384,384
246,76,18696,17416,-1280,1280
246,77,18942,17918,-1024,1024
246,78,19188,18164,-1024,1024
246,79,19434,18154,-1280,1280
246,80,19680,19168,-512,512
246,81,19926,19030,-896,896
246,82,20172,19788,-384,384
246,83,20418,19970,-448,448
246,84,20664,20280,-384,384
246,85,20910,20878,-32,32
246,86,21156,21156,0,0
246,87,21402,21178,-224,224
246,88,21648,18832,-2816,2816
246,89,21894,19334,-2560,2560
246,90,22140,20092,-2048,2048
246,91,22386,19954,-2432,2432
246,92,22632,19688,-2944,2944
246,93,22878,20830,-2048,2048
246,94,23124,20564,-2560,2560
246,95,23370,20554,-2816,2816
246,96,23616,21568,-2048,2048
246,97,23862,21686,-2176,2176
246,98,24108,21932,-2176,2176
246,99,24354,21858,-2496,2496
246,100,24600,22424,-2176,2176
246,101,24846,22254,-2592,2592
246,102,25092,22532,-2560,2560
246,103,25338,22554,-2784,2784
246,104,25584,23536,-2048,2048
246,105,25830,23270,-2560,2560
246,106,26076,24028,-2048,2048
246,107,26322,24146,-2176,2176
246,108,26568,24136,-2432,2432
246,109,26814,24766,-2048,2048
246,110,27060,24500,-2560,2560
246,111,27306,24490,-2816,2816
246,112,27552,26528,-1024,1024
246,113,27798,26774,-1024,1024
246,114,28044,27020,-1024,1024
246,115,28290,26818,-1472,1472
246,116,28536,26488,-2048,2048
246,117,28782,26446,-2336,2336
246,118,29028,26212,-2816,2816
246,119,29274,26618,-2656,2656
246,120,29520,26960,-2560,2560
246,121,29766,27206,-2560,2560
246,122,30012,27452,-2560,2560
